"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6586","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6587","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6618","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6626","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6621","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6649","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6628","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6594","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6555","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6540","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6491","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6224","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6144","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6124","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6145","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6181","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6214","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6242","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6292","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6320","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6390","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6389","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6451","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6440","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6523","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Continuing businesses","Number","223","units","0","v1203706478","31.11.3","6553","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","373","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","367","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","362","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","343","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","394","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","364","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","371","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","381","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","354","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","355","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","415","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","362","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","354","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","351","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","355","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","633","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","478","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","371","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","328","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","336","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","336","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","337","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","324","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","334","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","331","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","340","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","330","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","341","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","318","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Closing businesses","Number","223","units","0","v1203706479","31.11.4","329","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Reopening businesses","Number","223","units","0","v1271258443","31.11.5","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Finance and insurance and Management of companies and enterprises [52, 55]","Entrants","Number","223","units","0","v1271260011","31.11.6","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8474","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8423","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8525","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8563","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8574","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8586","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8591","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8612","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8600","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8603","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8547","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8512","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8423","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8391","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8185","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7651","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7352","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7133","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7297","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7377","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7448","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7529","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7518","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7654","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7782","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7837","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7943","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","7985","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8032","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Active businesses","Number","223","units","0","v1203706480","31.12.1","8081","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","470","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","454","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","493","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","495","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","501","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","460","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","449","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","457","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","424","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","450","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","404","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","431","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","419","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","396","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","389","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","385","","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","414","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","461","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","561","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","487","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","476","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","512","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Real estate and rental and leasing [53]","Opening businesses","Number","223","units","0","v1203706481","31.12.2","427","","","","0"
