27400,XL LAUNDROMAT AND DRYCLEANERS,04-Dec-05,,,812
27401,PARK AVENUE CLEANERS,06-Dec-05,,,812
27402,P & E DANES HOLDING,20-Dec-05,,,812
27403,ROWNTREE DRY CLEANERS & LAUNDROMAT,21-Dec-05,,,812
27404,PRONTO CLEANERS,21-Dec-05,,,812
27405,BATHURST MANOR CLEANERS,21-Dec-05,,,812
27406,TAYLOR'S CLEANERS,21-Dec-05,,,812
27407,FINCH CLEANERS,21-Dec-05,Willowdale,,812
27408,WASHLAND COIN LAUNDRY,21-Dec-05,,,812
27409,M & Z COIN LAUNDRY AND DRY CLEANING,05-Jan-06,,,812
27410,PETER & SONS 1 HR. CLEANERS,13-Jan-06,Toronto Centre-Rosedale,,812
27411,SUN KING CLEANERS,17-Jan-06,Trinity-Spadina,,812
27412,ST LAWRENCE SUPER COIN LAUNDRY,20-Jan-06,,,812
27413,DNS COIN LAUNDRY & DRY CLEANING,22-Jan-06,Scarborough Southwest,,812
27414,SIX STAR LAUNDROMAT,24-Jan-06,,,812
27415,ZAHEEB COIN LAUNDRY AND DRY CLEANERS,25-Jan-06,,,812
27416,DOVERCOURT COIN LAUNDRY,08-Feb-06,Trinity-Spadina,,812
27417,BR COIN LAUNDRY & DRY CLEANING,08-Feb-06,,,812
27418,THE LAUNDRY DEPOT,15-Feb-06,Don Valley East,,812
27419,PLATIS AND SONS 1HR CLEANERS,15-Feb-06,Trinity-Spadina,,812
27420,PLATIS AND SONS 1HR CLEANERS,15-Feb-06,Trinity-Spadina,,812
27421,DUNJARVIS HARBOUR LIGHT COIN LAUNDRY,25-Feb-06,,,812
27422,WASHWORLD COIN LUNDRY,03-Mar-06,,,812
27423,ADELPHI CLEANERS,23-Mar-06,,,812
27424,HAPPY FAMILY 1HOUR CLEANERS,24-Mar-06,,,812
27425,KINGSTON 1 HOUR CLEANERS,27-Mar-06,Scarborough Southwest,,812
27426,DEWD ENTERPRISES,27-Mar-06,,,812
27427,FRESH-UP CLEANERS,28-Mar-06,,,812
27428,STAYFRESH CLEANERS,03-Apr-06,Willowdale,,812
27429,DEER PARK LAUNDRY,03-Apr-06,Scarborough Southwest,,812
27430,SOAP OPERA,03-Apr-06,,,812
27431,PLATIS & SONS 1HR CLEANERS,03-Apr-06,Toronto-Danforth,,812
27432,REYNALDO'S COIN LAUNDRY,06-Apr-06,,,812
27433,JOE'S COIN LAUNDRY,06-Apr-06,Trinity-Spadina,,812
27434,HI-TECH COIN LAUNDRY,11-Apr-06,,,812
27435,WESTON LAUNDRAMAT CAFE,01-May-06,,,812
27436,LINDSAY COIN LAUNDRY,02-May-06,Davenport,,812
27437,OSCAR COIN LAUNDRY,04-May-06,,,812
27438,OLYMPIC COIN LAUNDRY,04-May-06,Parkdale-High Park,,812
27439,ST LAWRENCE CLEANERS,04-May-06,,,812
27440,FAIRWAY ONE HOUR CLEANERS,09-May-06,,,812
27441,CRYSTAL CLEAN COIN LAUNDRY,10-May-06,,,812
27442,SUNBRIGHT COIN LAUNDRY,12-May-06,,,812
27443,QUICK CLEANER,25-May-06,,,812
27444,ORTON PARK CLEANERS,31-May-06,,,812
27445,DAISY CLEAN COIN WASH,01-Jun-06,,,812
27446,ERNIE'S SUPER COIN LAUNDRY,01-Jun-06,,,812
27447,CARTE BLANCHE CLEANERS,01-Jun-06,Parkdale-High Park,,812
27448,CARTE BLANCHE CLEANERS,01-Jun-06,Parkdale-High Park,,812
27449,LAIRD CLEANERS,04-Jun-06,,,812
27450,GOLDEN HANGER CLEANERS,13-Jun-06,Toronto Centre-Rosedale,,812
27451,ALBION MALL ONE HOUR CLEANERS,15-Jun-06,Etobicoke North,,812
27452,PERFECT CLEANERS,22-Jun-06,St. Paul's,,812
27453,JAN LI CLEANERS,24-Jun-06,,,812
27454,EMPIRE ONE HOUR CLEANERS,26-Jun-06,Beaches-East York,,812
27455,EVA DANES,26-Jun-06,,,812
27456,LAWRENCE COIN LAUNDRY,04-Jul-06,,,812
27457,BALDWIN STREET LAUNDROMAT INC,05-Jul-06,Trinity-Spadina,,812
27458,CHOICE COIN LAUNDRY AND DRY CLEANING,07-Jul-06,St. Paul's,,812
27459,DUFFERIN CLEANERS,21-Jul-06,Eglinton-Lawrence,,812
27460,T O LAUNDRY RAMA,10-Aug-06,Davenport,,812
27461,A Z DRY DRY CLEANERS & LAUNDERERS,16-Aug-06,Etobicoke-Lakeshore,,812
27462,SUPER COIN LAUNDRY,24-Aug-06,York South-Weston,,812
27463,HILDA CLEANERS,22-Sep-06,,,812
27464,SOFT TOUCH CLEANERS,27-Sep-06,Scarborough Centre,,812
27465,WASH MART COIN LAUNDRY,06-Oct-06,York Centre,,812
27466,LAKESHORE LAUNDRY AND LINEN CONCEPT,11-Oct-06,Scarborough-Rouge River,,812
27467,DON MILLS CLEANERS,12-Oct-06,,,812
27468,BUBBLES LAUNDRY AND CLEANER,31-Oct-06,Toronto Centre-Rosedale,,812
27469,NOVA SUPREME DRYCLEANERS,31-Oct-06,,,812
27470,PARADISE COIN LAUNDRY,15-Nov-06,,,812
27471,QUALITY 1 HR CLEANERS,23-Nov-06,Parkdale-High Park,,812
27472,ONE HOUR MARTINIZING,05-Dec-06,Don Valley West,,812
27473,BATHURST-KING ALTERATION & DRY CLEANER,06-Dec-06,,,812
27474,PARKVIEW CLEANER,06-Dec-06,,,812
27475,EXPRESS,06-Dec-06,,,812
27476,RAINBOW COIN LAUNDRY,27-Dec-06,,,812
27477,YES COMPANY & DRY CLEANING,09-Jan-07,,,812
27478,LAILAI COIN LAUNDRY,10-Jan-07,,,812
27479,LAROSE CLEANERS,11-Jan-07,,,812
27480,TARGET CLEANERS,12-Jan-07,,,812
27481,J-B-LAUNDRY MATT,15-Jan-07,Trinity-Spadina,,812
27482,CAPITAL CLEANERS,17-Jan-07,Eglinton-Lawrence,,812
27483,HOLLYWOOD COIN LAUNDRY,19-Jan-07,Trinity-Spadina,,812
27484,HOLLYWOOD COIN LAUNDRY,19-Jan-07,Trinity-Spadina,,812
27485,LAUNDRY TUB & DRY CLEAN,20-Jan-07,,,812
27486,WASHMAX,21-Jan-07,Trinity-Spadina,,812
27487,COLES CLEANERS,24-Jan-07,,,812
27488,CROWN TAILORING AND DRY CLEANING,24-Jan-07,Beaches-East York,,812
27489,CONLINS CLEANERS,26-Jan-07,,,812
27490,BLACKCREEK CLEANERS,27-Jan-07,,,812
27491,SUD'S AND DUD'S,28-Jan-07,,,812
27492,LEOS' WASHER SERVICES,28-Jan-07,,,812
27493,ALL WASHED UP LAUNDROMAT,30-Jan-07,,,812
27494,COXWELL COIN LAUNDRY,30-Jan-07,,,812
27495,MINI COIN LAUNDRY,31-Jan-07,,,812
27496,EXPRESS WASH COIN LAUNDRY,31-Jan-07,York South-Weston,,812
27497,WESTON 1HR CLEANERS,04-Feb-07,,,812
27498,SALI'S COIN LAUNDRY & CLEANERS,20-Feb-07,,,812
27499,SOAP STARS LAUNDROMAT,28-Feb-07,Etobicoke North,,812
27500,CK'S EXPRESS,04-Mar-07,,,812
27501,SMG SERVICES,06-Mar-07,,,812
27502,EXCLUSIVE CUSTOM CLEANERS,12-Mar-07,York South-Weston,,812
27503,ABRA CLEANERS,19-Mar-07,,,812
27504,VICTORY LAUNDRY & LINEN SUPPLY,23-Mar-07,Scarborough Centre,,812
27505,NAGASE DRY CLEANERS,02-Apr-07,,,812
27506,ONE HOUR MARTINIZING DRY CLEANING,03-Apr-07,Toronto Centre-Rosedale,,812
27507,APEX CLEANERS,03-Apr-07,Eglinton-Lawrence,,812
27508,SCHEFFER'S DRYCLEANERS & COIN LAUNDRY,12-Apr-07,,,812
27509,COIN LAUNDRY LOUNGE,15-May-07,,,812
27510,WASH IT COIN LAUNDRY,30-May-07,,,812
27511,BOB'S CLEANERS,20-Jun-07,St. Paul's,,812
27512,THISTLETOWN COIN WASH,20-Jun-07,,,812
27513,WESTOWN CUSTOM CLEANERS & SHIRT LAUNDRY,23-Jun-07,,,812
27514,PARKHOME CLEANERS,26-Jun-07,,,812
27515,TOP NOTCH,28-Jun-07,,,812
27516,S-SANCI CLEANERS,16-Jul-07,Etobicoke North,,812
27517,CANTERBURY CLEANERS,16-Jul-07,,,812
27518,NEW FAMILY CLEANERS,16-Jul-07,,,812
27519,PETER & SONS 1 HOUR CLEANERS,17-Jul-07,,,812
27520,XL LAUNDROMAT & DRYCLEANERS,20-Jul-07,,,812
27521,NUMBER 1 SKY DRY CLEANERS,01-Aug-07,Toronto Centre-Rosedale,,812
27522,MEGA ECO,12-Aug-07,Toronto Centre-Rosedale,,812
27523,DOVE CLEANERS,15-Aug-07,St. Paul's,,812
27524,BEAVER CLEANERS,29-Aug-07,Eglinton-Lawrence,,812
27525,PAPE COIN LAUNDRY,01-Sep-07,Toronto-Danforth,,812
27526,GILMOUR LAUNDROMAT,07-Sep-07,,,812
27527,PROUD CLEANERS,10-Sep-07,,,812
27528,SPECTRUM LAUNDRY SERVICES,26-Sep-07,,,812
27529,CABBAGETOWN COIN LAUNDRY,27-Sep-07,Toronto Centre-Rosedale,,812
27530,YUK WING CLEANERS & LAUNDRY,03-Oct-07,,,812
27531,SUTANTO COIN LAUNDRY & SNACK SHOP,10-Oct-07,Beaches-East York,,812
27532,MIRACLE CLEANERS,10-Oct-07,,,812
27533,FINCH CLEANERS AND LAUNDRY,11-Oct-07,Willowdale,,812
27534,LOGAN COIN LAUNDRY,08-Nov-07,Toronto-Danforth,,812
27535,LOGAN COIN LAUNDRY,08-Nov-07,Toronto-Danforth,,812
27536,SPIC AND SPAN COIN LAUNDRY,17-Nov-07,Toronto-Danforth,,812
27537,SO FRESH & SO CLEAN COIN LAUDNRY AND DRY CLEANING,26-Nov-07,,,812
27538,DRY CLEANER AND ALTERATION,28-Nov-07,Eglinton-Lawrence,,812
27539,TORONTO-STARS LAUNDRY,07-Dec-07,,,812
27540,HANDY CLEANERS,15-Jan-08,Scarborough Southwest,,812
27541,MEGACITY 1 HOUR CLEANERS,21-Jan-08,,,812
27542,JAANSCO SPIC & SPAN LAUNDROMAT,26-Jan-08,Trinity-Spadina,,812
27543,SARINA CLEANERS,01-Feb-08,Willowdale,,812
27544,BANNER COIN LAUNDRY,08-Feb-08,,,812
27545,CLEAN RITE COIN LAUNDRY,10-Feb-08,,,812
27546,DEL-RAY CLEANERS,11-Feb-08,Toronto Centre-Rosedale,,812
27547,GOLDEN HANGER,12-Feb-08,,,812
27548,1.99 DRY CLEANING,19-Feb-08,York West,,812
27549,DOVE,29-Feb-08,York South-Weston,,812
27550,TOP NOTCH DRY CLEANERS,06-Mar-08,,,812
27551,KING SPIC AND SPAN LAUNDROMAT,21-Mar-08,,,812
27552,TARGET DRY CLEANING,31-Mar-08,,,812
27553,HUNTINGWOOD DRY CLEANERS,31-Mar-08,Scarborough-Agincourt,,812
27554,GLENFOREST CLEANERS LIMITED,02-Apr-08,Don Valley West,,812
27555,GLENFOREST CLEANERS LIMITED,02-Apr-08,Don Valley West,,812
27556,SHEPPARD CLEANERS,02-Apr-08,,,812
27557,MAY ART CLEANERS,05-Apr-08,,,812
27558,GRAND TOWER COIN LAUNDRY,08-Apr-08,,,812
27559,MEGA WASH COIN LAUNDRY,08-Apr-08,York South-Weston,,812
27560,BELSIZE CLEANERS,16-Apr-08,,,812
27561,FACTORY OUTLET DRY CLEANERS,17-Apr-08,,,812
27562,PEOPLE'S 1 HOUR DRY CLEANERS,18-Apr-08,Parkdale-High Park,,812
27563,Q STREET LAUNDRY,18-Apr-08,,,812
27564,LAUNDRY EXPRESS,24-Apr-08,St. Paul's,,812
27565,CROWN'S STYLE,25-Apr-08,Beaches-East York,,812
27566,CRYSTAL COIN LAUNDRY,30-Apr-08,,,812
27567,ROYAL YORK CLEANERS,07-May-08,,,812
27568,SPIN CYCLE LAUNDROMAT & DRYCLEANERS,13-May-08,,,812
27569,SOAP OPERA COIN LAUNDRY AND DRY CLEANING,16-May-08,,,812
27570,CREST CLEANERS,20-May-08,,,812
27571,REGENCY CLEANERS,20-May-08,,,812
27572,KIRKOS COIN LAUNDRY,21-May-08,Toronto-Danforth,,812
27573,METROMATIC SERVICES,03-Jun-08,,,812
27574,SABINA COIN LAUNDRY,08-Jun-08,,,812
27575,PRESTIGE CLEANERS,10-Jun-08,,,812
27576,1152993 ONTARIO LTD,19-Jun-08,,,812
27577,SHEPPARD PLAZA CLEANERS & SHIRT LAUNDERERS LTD,02-Jul-08,,,812
27578,BUBBLES LAUNDRY & CLEANER,15-Jul-08,Toronto Centre-Rosedale,,812
27579,SNOW WHITE DRY CLEANERS,12-Aug-08,,,812
27580,LEO'S WASHER SERVICE,16-Aug-08,,,812
27581,FELIX CLEANERS,04-Sep-08,,,812
27582,ASHBURY CLEANERS,05-Sep-08,Toronto Centre-Rosedale,,812
27583,CANADIAN COIN LAUNDRY,09-Sep-08,Toronto-Danforth,,812
27584,NICE CLEANER,12-Sep-08,Toronto-Danforth,,812
27585,2129259 ONTARIO INC,12-Sep-08,,,812
27586,V.PARK CLEANERS,19-Sep-08,Don Valley East,,812
27587,CAMPUS CLEANERS,20-Sep-08,,,812
27588,HILDAS CLEANERS,30-Sep-08,,,812
27589,BALDWIN STREET LAUNDROMAT,05-Oct-08,Trinity-Spadina,,812
27590,TRETHEWEY CLEANERS,09-Oct-08,,,812
27591,BLUE RIVERS DRY CLEANERS,12-Oct-08,,,812
27592,J'S CLEANERS,15-Oct-08,,,812
27593,KING LAUNDRY,18-Oct-08,,,812
27594,OLYMPIC DRY CLEANERS,18-Oct-08,,,812
27595,CITY CLEANERS,20-Oct-08,,,812
27596,MEGA CITY ONE HOUR CLEANERS,28-Oct-08,,,812
27597,NEW CLEANERS & COIN LAUNDRY,01-Nov-08,Scarborough Southwest,,812
27598,KENYA HARDWARE,11-Nov-08,Davenport,,812
27599,KLEEN & DRY COIN LAUNDRY,14-Nov-08,,,812
27600,HS COMMERCIAL CLEANING,20-Nov-08,,,812
27601,TOTAL CARE CORPORATE CLEANERS,28-Nov-08,,,812
27602,STORK DRY CLEANERS,03-Dec-08,York Centre,,812
27603,STARCH-IT DRYCLEANING AND LAUNDRY,11-Jan-09,,,812
27604,SNOWWHITE MEGA COIN LAUNDRY,14-Jan-09,,,812
27605,PARK LANE CLEANERS,15-Jan-09,,,812
27606,WHITE SWAN COIN LAUNDRY & SERVICES,01-Feb-09,,,812
27607,STERLING CLEANER,03-Apr-09,Toronto-Danforth,,812
27608,STAR BRIGHT CLEANERS,11-Apr-09,,,812
27609,GOLD COIN LAUNDRY & DRY CLEANING INC,17-Apr-09,,,812
27610,KING COIN LAUNDRY,23-Apr-09,,,812
27611,PROFESSIONAL PLUS DRY CLEANERS,24-Apr-09,,,812
27612,NEW COLLEGE CLEANERS & LAUNDRY,28-Apr-09,Trinity-Spadina,,812
27613,ROYAL DRY CLEANING,05-May-09,,,812
27614,GOOD GUYS LAUNDRY,10-May-09,Scarborough Centre,,812
27615,GREENWOOD COIN LAUNDRY,21-May-09,Toronto-Danforth,,812
27616,BLACK CREEK CLEANERS,27-May-09,,,812
27617,1 HR. ORBIT FAMILY CLEANERS,19-Aug-09,,,812
27618,MARY'S LAUNDRY,02-Oct-09,,,812
27619,SNOW WHITE COIN LAUNDRY AND DRY CLEANERS,30-Oct-09,,,812
27620,SUMMIT GARMENT CARE,31-Oct-09,,,812
27621,PURITYCLEAN,20-Nov-09,Toronto Centre-Rosedale,,812
27622,SILVERMILE DRY CLEANERS,24-Nov-09,,,812
27623,FAIRWAY ONE HOUR CLEANER & SHIRT LAUNDERERS,25-Nov-09,,,812
27624,B-J COIN LAUNDRY,27-Nov-09,Parkdale-High Park,,812
27625,GRANDRAVINE DRYCLEANERS,03-Dec-09,,,812
27626,CDA INVESTMENTS LTD,13-Dec-09,,,812
27627,WAST COIN LAUNDRY,21-Jan-10,,,812
27628,NEW BONANZA CLEANERS,05-Feb-10,Eglinton-Lawrence,,812
27629,BAMBURGH CLEANERS,12-Feb-10,,,812
27630,SKYWAY CLEANERS,23-Feb-10,,,812
27631,PRINCIPAL LAUNDRYMAT,24-Feb-10,Trinity-Spadina,,812
27632,GOLDEN TOUCH DRYCLEANERS,03-Mar-10,,,812
27633,VIP CLEANERS,07-Mar-10,,,812
27634,MAGIC TOUCH ALTERATIONS & DRY CLEANING,31-Mar-10,,,812
27635,BANNER CLEANERS,01-Apr-10,,,812
27636,BEDFORD PARK LAUNDR&CLEAN,06-Apr-10,Don Valley West,,812
27637,THE ONE 231 COIN LAUNDROMAT,11-Apr-10,,,812
27638,LINCARE DRYCLEANERS,28-Apr-10,,,812
27639,PENTHOUSE DRY CLEANERS AND LAUNDERS,06-May-10,Toronto-Danforth,,812
27640,JC INVESTMENT CO.,20-May-10,Scarborough-Agincourt,,812
27641,ECODRYCLEANER,26-May-10,Scarborough Southwest,,812
27642,ECODRYCLEANER,26-May-10,Scarborough Southwest,,812
27643,ULSTER COIN WASH,04-Jun-10,Trinity-Spadina,,812
27644,HARBORD COINWASH,06-Jun-10,Trinity-Spadina,,812
27645,TOM'S COIN WASH,22-Jun-10,Trinity-Spadina,,812
27646,SNOW WHITE CLEANERS,22-Jun-10,,,812
27647,STAY FRESH CLEANERS,02-Jul-10,Willowdale,,812
27648,THE DRY CLEANER,06-Jul-10,Scarborough Centre,,812
27649,BROADVIEW CLEANERS,12-Jul-10,Toronto-Danforth,,812
27650,Y&Y DRY CLEANER,18-Jul-10,,,812
27651,PHOENIX CLEANERS,23-Jul-10,,,812
27652,KENDALE CLEANERS,29-Jul-10,,,812
27653,PLATIS CUSTOM 1 HR CLEANERS,31-Jul-10,,,812
27654,LANA'S LAUNDROMAT,05-Aug-10,Davenport,,812
27655,FLAMINGO CLEANERS,02-Sep-10,Beaches-East York,,812
27656,SARAH'S DRY CLEANERS,02-Sep-10,Scarborough Southwest,,812
27657,DUNDAS COIN LAUNDRY,04-Sep-10,,,812
27658,ALL SET COIN LAUNDRY,07-Sep-10,,,812
27659,THE DRYCLEANER,15-Sep-10,Willowdale,,812
27660,HATTON COIN LAUNDRY INC,17-Sep-10,,,812
27661,1 HR ORBIT FAMILY CLEANERS,24-Sep-10,,,812
27662,SKETCHLEY CLEANERS 2004,20-Oct-10,Beaches-East York,,812
27663,VIC-TONE CLEANERS,27-Oct-10,Willowdale,,812
27664,BABY POINT DRY CLEANERS,27-Oct-10,,,812
27665,TOP A CLEANERS,01-Nov-10,,,812
27666,MAGIC COIN LAUNDRY,03-Nov-10,Etobicoke Centre,,812
27667,LAUNDRY RAMA,11-Nov-10,Davenport,,812
27668,THE NEW TAYLOR CLEANERS,18-Nov-10,,,812
27669,MARINA CLEANERS,04-Dec-10,,,812
27670,L&P DRYCLEANING AND ALTERATION,04-Dec-10,,,812
27671,DAVID'S ALTERATIONS,06-Dec-10,,,812
27672,ULSTER COIN WASH NSL,08-Dec-10,Trinity-Spadina,,812
27673,SPOTLESS DRY CLEANERS,20-Dec-10,,,812
27674,COFFEE KING,26-Dec-10,,,812
27675,GLORY'S DRY CLEANERS,01-Jan-11,,,812
27676,SPOTLESS DRY CLEANING,07-Jan-11,,,812
27677,PAUL'S LAUNDRY MATT,21-Jan-11,,,812
27678,LA ROCHELLE,25-Jan-11,,,812
27679,EASY ACCESS LAUNDRY SERVICES,27-Jan-11,,,812
27680,POSH CLEANERS,27-Jan-11,Toronto-Danforth,,812
27681,LINDSAY CLEANER & TAILOR,31-Jan-11,,,812
27682,NORTH LANE DRY CLEANERS,02-Feb-11,,,812
27683,ALL IN 1 CLEANING DEPOT,03-Feb-11,,,812
27684,24 HOUR COIN LAUNDRY,05-Feb-11,St. Paul's,,812
27685,FINE TAILORS AND DRY CLEANERS,08-Feb-11,,,812
27686,FANCY CARE CLEANERS AND ALTERATIONS,10-Feb-11,,,812
27687,VICTORY LAUNDRY & LINEN RENTAL,14-Feb-11,Scarborough Centre,,812
27688,U-SAVE COIN LAUNDRY,18-Feb-11,St. Paul's,,812
27689,H & H COIN LAUNDRY,26-Feb-11,,,812
27690,JAANSCO SPIC AND SPAN LAUNDROMAT,03-Mar-11,Trinity-Spadina,,812
27691,THE FAZZARI CLOTHESLINE,05-Mar-11,,,812
27692,1 HOUR J.C. CLEANERS,10-Mar-11,,,812
27693,NEIGHBOR'S LAUNDRY,03-Apr-11,,,812
27694,SUNRISE CLEANERS,03-Apr-11,,,812
27695,CONTINENTAL CLEANERS,03-Apr-11,Parkdale-High Park,,812
27696,LT CLEANING SERVICES,03-Apr-11,,,812
27697,IPH COIN LAUNDRY,06-Apr-11,,,812
27698,EAGLE'S DRY CLEANERS AND ALTERATIONS,06-Apr-11,,,812
27699,MAMA COIN LAUNDRY,06-Apr-11,Davenport,,812
27700,THISTLETOWN CONVENIENCE,06-Apr-11,Etobicoke North,,812
27701,APPLE LAUNDRY MAT,10-Apr-11,Toronto-Danforth,,812
27702,WECARE DRY CLEANERS,10-Apr-11,,,812
27703,HAPPY CLEANERS,21-Apr-11,Beaches-East York,,812
27704,AVALON CUSTOM GARMENT CARE,01-May-11,Don Valley West,,812
27705,SURI DOAN LAUNDROMAT,06-May-11,,,812
27706,HUTON DRY CLEANERS,13-May-11,,,812
27707,SMART CLEANERS,19-May-11,,,812
27708,N&K SELF SERVICE COIN LAUNDRY,21-May-11,Beaches-East York,,812
27709,A & M DRY CLEANERS & ALTERATIONS,24-May-11,Beaches-East York,,812
27710,COIN LAUDROMAT & CAFE,07-Jun-11,Beaches-East York,,812
27711,MILLENIUM COIN LAUNDRY PLUS,19-Jun-11,,,812
27712,BRIGHT COIN LAUNDRY,28-Jun-11,Scarborough Centre,,812
27713,QUEEN CITY BEST DRY CLEANERS,15-Jul-11,,,812
27714,VAUGHAN COIN LAUNDRY,25-Jul-11,,,812
27715,DISTILLERY MARKET,27-Jul-11,Toronto Centre-Rosedale,,812
27716,GO-GO CLEANERS,02-Aug-11,,,812
27717,SOHAILA BAIGI'S DRY CLEANING AND ALTERATIONS,11-Aug-11,,,812
27718,WINSUN LAUNDRY & LINEN SUPPLY LTD,13-Aug-11,,,812
27719,LARRY LAUNDRY,22-Aug-11,York West,,812
27720,NU PRO SYSTEMS,26-Aug-11,,,812
27721,JEN'S COIN LAUNDRY,30-Aug-11,York South-Weston,,812
27722,MARATHON CLEANERS,05-Sep-11,St. Paul's,,812
27723,FAST AND GOOD CLEANERS,23-Sep-11,St. Paul's,,812
27724,NEW WORLD COIN LAUNDRY,28-Sep-11,Toronto Centre-Rosedale,,812
27725,WYNFORD CLEANERS,05-Oct-11,Don Valley West,,812
27726,SCARBOROUGH COIN LAUNDRY,20-Oct-11,,,812
27727,WISHY WASHY COIN LAUNDROMAT,28-Oct-11,,,812
27728,ROYAL FOREST LAUNDRY,31-Oct-11,Eglinton-Lawrence,,812
27729,SKY CLEANERS,01-Nov-11,Toronto Centre-Rosedale,,812
27730,SHERWOOD CLEANERS,16-Nov-11,,,812
27731,NEW BRAMPTON CLEANERS,17-Nov-11,Etobicoke Centre,,812
27732,NEW WAY CLEANERS,24-Nov-11,Toronto Centre-Rosedale,,812
27733,FRESH 'N CLEANER,01-Dec-11,,,812
27734,SOUL 2 SOUL COIN LAUNDRY,05-Dec-11,,,812
27735,376 COIN LAUNDROMAT,07-Dec-11,Trinity-Spadina,,812
27736,LINHEN COIN LAUNDRY,14-Dec-11,Toronto-Danforth,,812
27737,WASH'N DRY COIN LAUNDRY,17-Dec-11,,,812
27738,BRUCE COIN LAUNDRY & VARIETY,21-Dec-11,,,812
27739,ONE HOUR TIP TOPS DRYCLEANERS,25-Dec-11,,,812
27740,ONE HOUR MARTININZING,26-Dec-11,Don Valley West,,812
27741,ADELPHE CLEANERS,11-Jan-12,,,812
27742,CEDARGREEN COIN LAUNDRY,16-Jan-12,,,812
27743,THE PREENERS,19-Jan-12,Toronto Centre-Rosedale,,812
27744,GOLDEN HANGER CLEANERS 1,23-Jan-12,,,812
27745,THE STAINLESS DRY CLEANER,24-Jan-12,,,812
27746,HARBOUR STAR CLEANERS,28-Jan-12,,,812
27747,LEE'S FASHION,28-Jan-12,,,812
27748,SERENA CLEANERS,29-Jan-12,,,812
27749,SUN CLEANERS,01-Mar-12,Etobicoke North,,812
27750,QUALITY CLEANERS CENTRE,09-Mar-12,,,812
27751,MOTY'S CUSTOM CLEANERS,12-Mar-12,Etobicoke North,,812
27752,SPIC AND SPAN COIN LAUNDRY.2006,23-Mar-12,Davenport,,812
27753,SILVERMILE,25-Mar-12,,,812
27754,VILLAGE CABBAGEPATCH LAUNDROMAT,25-Mar-12,,,812
27755,COIN METER LAUNDRY LTD,30-Mar-12,Parkdale-High Park,,812
27756,COUNTRY CLEAN COIN LAUNDRY,02-Apr-12,Toronto-Danforth,,812
27757,DIGO COIN LAUNDRY,16-Apr-12,,,812
27758,KINGSWAY LAUNDRY & CLEANERS LTD,17-Apr-12,,,812
27759,OLYMPIA DRY CLEANERS,27-Apr-12,,,812
27760,ROYAL DRY CLEANERS,27-Apr-12,,,812
27761,THO COIN LAUNDRY,29-Apr-12,,,812
27762,OCEAN CLEANERS,29-Apr-12,,,812
27763,BEACH COIN LAUNDRY,06-May-12,,,812
27764,BAYVIEW CLEANERS,15-May-12,,,812
27765,PERFECT FIT ALTERATION AND DRY CLEANING,01-Jun-12,,,812
27766,CANADIAN GIFTS N' GRAPHICS INC,08-Jun-12,,,812
27767,WASHWORLD HUGE COIN LAUNDRY,15-Jun-12,,,812
27768,HARBORD COIN WASH,15-Jun-12,,,812
27769,MAGGIE'S COIN LAUNDRY,17-Jun-12,,,812
27770,TOWNE CLEANERS,07-Jul-12,,,812
27771,7115024 CANADA INC,14-Jul-12,,,812
27772,FAMILY COIN LAUNDRY,16-Jul-12,Etobicoke North,,812
27773,DANDY CLEANERS,23-Jul-12,,,812
27774,"QUALITY CLEANER,ALTERATIONS & INKJET CARTRIDGES RECHARGING CENTRE",31-Jul-12,,,812
27775,METRO CLEANERS,05-Aug-12,Toronto-Danforth,,812
27776,GROOM CLEANERS,08-Aug-12,Parkdale-High Park,,812
27777,PACIFIC CLEANERS,12-Aug-12,St. Paul's,,812
27778,ROYAL 1 HOUR CLEANERS,15-Aug-12,Toronto-Danforth,,812
27779,PAUL'S LAUNDROMAT,20-Aug-12,,,812
27780,WASHLAND COIN LAUNDRY AND DRY CLEANERS,23-Aug-12,,,812
27781,ACCESS CLEANERS,26-Aug-12,Beaches-East York,,812
27782,GENTLE BEAU,04-Sep-12,,,812
27783,SO FRESH & SO CLEAN COIN LAUNDRY AND DRY CLEANING,09-Sep-12,,,812
27784,THE SUPER-D COIN LAUNDRY,10-Sep-12,,,812
27785,GLENFOREST CLEANERS LTD,12-Sep-12,Don Valley West,,812
27786,GLENFOREST CLEANERS LTD,12-Sep-12,Don Valley West,,812
27787,ROWNTREE COIN LAUNDRY,29-Sep-12,,,812
27788,GROVER COIN LAUNDRY,07-Oct-12,Beaches-East York,,812
27789,ROYAL DRY CLEANERS & ALTERATIONS INC,08-Oct-12,,,812
27790,STAR CLEANERS,09-Oct-12,York South-Weston,,812
27791,GREEN WAY CLEANER,16-Oct-12,,,812
27792,ST. LAWRENCE SUPER COIN LAUNDRY,19-Oct-12,,,812
27793,PASODAJE WASH CLUB,29-Oct-12,,,812
27794,MATTY'S COIN LAUNDRY,02-Nov-12,Davenport,,812
27795,SKYMARK CLEANERS,05-Nov-12,,,812
27796,GREEN CLEANERS,09-Nov-12,,,812
27797,MARY ALTERATIONS AND CLEANERS,12-Nov-12,,,812
27798,BOSTON DRY CLEANERS,14-Nov-12,,,812
27799,99 CLEANERS,02-Dec-12,St. Paul's,,812
27800,SUPERIOR QUALITY DRY CLEANERS,04-Dec-12,Trinity-Spadina,,812
